JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NICKNAME,BIRTH_DATE,BIRTH_CITY,BIRTH_STATE,BIRTH_COUNTRY,DEATH_DATE,DEATH_CITY,DEATH_STATE,DEATH_COUNTRY,GENDER,RACE,RELIGION,POLITICAL_PARTY
mag-602,Norman,Reid,Neureiter,,,,,,,,,,,Male,White,,
mag-598,Kathleen,M.,Tafoya,,,,,,,,,,,Female,White,,
mag-600,Scott,Thomas,Varholak,,,,,,,,,,,Male,,,
mag-599,Nina,Nin-Yuen,Wang,,,,,,,,,,,Female,,,
mag-27,Holly,B.,Fitzsimmons,,,,,,,,,,,Female,White,,
mag-29,Joan,Glazer,Margolis,,,,,,,,,,,Female,White,,
mag-30,Donna,F.,Martinez,,,,,,,,,,,Female,Hispanic,,
mag-24,Sarah,A.L.,Merriam,,,,,,,,,,,Female,White,,Democrat
mag-25,Robert,A.,Richardson,,,,,,,,,,,Male,Black,,
mag-28,Thomas,P.,Smith,,,,,,,,,,,Male,White,,
mag-26,Robert,M.,Spector,,,,,,,,,,,Male,White,,
mag-82,Christopher,J.,Burke,,,,,,,,,,,Male,White,,
mag-83,Sherry,Ruggiero,Fallon,,,,,,,,,,,Female,White,,Republican
mag-84,Jennifer,L.,Hall,,,,,,,,,,,Female,,,
mag-81,Mary,Pat,Thynge,,,,,,,,,,,Female,White,,
mag-645,Gordon,Michael,Harvey,,,,,,,,,,,Male,,,
mag-646,Robin,M.,Meriweather,,,,,,,,,,,Female,Black,,Democrat
mag-644,Deborah,Ann,Robinson,,,,,,,,,,,Female,Black,,
mag-230,Sean,Patrick,Flynn,,,,,,,,,,,Male,,,
mag-235,Douglas,N.,Frazier,,,,,,,,,,,Male,,,
mag-231,Leslie,Robyn,Hoffman,,,,,,,,,,,Female,White,,
mag-228,Daniel,C.,Irick,,,,,,,,,,,Male,,,
mag-236,Elizabeth,Ann,Jenkins,,,,,,,,,,,Female,,,
mag-219,Mac,Richard,McCoy,,,,,,,,,,,Male,White,,
mag-232,Nicolas,Patrick,Mizell,,,,,,,,,,,Male,White,,
mag-223,Anthony,Edward,Porcelli,,,,,,,,,,,Male,White,,
mag-220,Monte,C.,Richardson,,,,,,,,,,,Male,Black,,
mag-227,Amanda,Arnold,Sansone,,,,,,,,,,,Female,White,,
mag-238,Thomas,Benton,Smith,,,,,,,,,,,Male,White,,
mag-218,Julie,Simone,Sneed,,,,,,,,,,,Female,Black,,
mag-224,Joel,Barry,Toomey,,,,,,,,,,,Male,White,,
mag-229,Christopher,Paul,Tuite,,,,,,,,,,,Male,,,
mag-190,Hope,Thai,Cannon,,,,,,,,,,,Female,Asian American,,
mag-191,Gordon,Miles,Davis,,,,,,,,,,,Male,,,
mag-189,Michael,J.,Frank,,,,,,,,,,,Male,,,Republican
mag-192,Gary,Richard,Jones,,,,,,,,,,,Male,,,
mag-188,Charles,Aristedes,Stampelos,,,,,,,,,,,Male,White,,
mag-243,Edwin,G.,Torres,,,,,,Bolivia,,,,,Male,Hispanic,,
mag-250,Alicia,Olivera,Valle,,,1961,,,Cuba,,,,,Female,Hispanic,,
mag-254,Lisette,Marie,Reid,,,,,,Trinidad,,,,,Female,Black,,
mag-246,Dave,Lee,Brannon,,,,,,,,,,,Male,,,
mag-245,Jonathan,,Goodman,,,,,,,,,,,Male,White,,
mag-249,Patrick,Michael,Hunt,,,,,,,,,,,Male,White,,
mag-252,Lauren,Fleischer,Louis,,,,,,,,,,,Female,White,,
mag-251,Shaniek,Mills,Maynard,,,,,,,,,,,Female,Black,,
mag-244,Chris,Marie,McAliley,,,,,,,,,,,Female,White,,
mag-247,Alicia,Margarita,Otazo-Reyes,,,,,,,,,,,Female,Hispanic,,
mag-253,Bruce,Edward,Reinhart,,,,,,,,,,,Male,White,,
mag-267,M.,Stephen,Hyles,,,,,,,,,,,Male,White,,
mag-261,Justin,S.,Anand,,,,,,,,,,,Male,,,
mag-258,Alan,Jerold,Baverman,,,,,,,,,,,Male,White,,
mag-259,Walter,E.,Johnson,,,,,,,,,,,Male,,,
mag-256,Janet,Fuller,King,,,,,,,,,,,Female,,,
mag-264,John,Knox,Larkins,III,,,,,,,,,,Male,White,,
mag-263,Catherine,M.,Salinas,,,,,,,,,,,Female,White,,
mag-260,Russell,Glenn,Vineyard,,,,,,,,,,,Male,,,
mag-270,Benjamin,Wayne,Cheesbro,,,,,,,,,,,Male,White,,
mag-269,Brian,Keith,Epps,,,,,,,,,,,Male,White,,
mag-272,James,Ellis,Graham,,,,,,,,,,,Male,,,
mag-650,Joaquin,V.,Manibusan,,,,,,,,,,,Male,,,
mag-552,Kevin,S.C.,Chang,,,,,,,,,,,Male,,,
mag-551,Barry,M.,Kurren,,,,,,,,,,,Male,,,
mag-548,Kenneth,J.,Mansfield,,,,,,,,,,,Male,,,
mag-550,Wes,R.,Porter,,,,,,,,,,,Male,,,
mag-553,Richard,L.,Puglisi,,,,,,,,,,,Male,White,,
mag-549,Rom,A.,Trader,,,,,,,,,,,Male,Asian American,,
mag-554,Candy,Wagahoff,Dale,,,,,,,,,,,Female,White,,
mag-556,Mikel,H.,Williams,,,,,,,,,,,Male,White,,
mag-384,Jonathan,Eugene,Hawley,,,1971,,,,,,,,Male,White,,
mag-386,Eric,Ian,Long,,,,,,,,,,,Male,,,
mag-372,Jefferey,N.,Cole,,,,,,,,,,,Male,White,,
mag-374,Susan,E.,Cox,,,,,,,,,,,Female,White,,
mag-381,Jeffrey,I.,Cummings,,,,,,,,,,,Male,Black,,
mag-375,Sheila,Marie,Finnegan,,,,,,,,,,,Female,White,,
mag-383,Gabriel,A.,Fuentes,,,,,,,,,,,Male,Hispanic,,
mag-376,Jeffrey,Todd,Gilbert,,,,,,,,,,,Male,White,,
mag-380,Sunil,Ramesh,Harjani,,,,,,,,,,,Male,,,
mag-382,Lisa,A.,Jensen,,,,,,,,,,,Female,White,,
mag-373,Maria,G.,Valdez,,,,,,,,,,,Female,Hispanic,,
mag-379,M.,David,Weisman,,,,,,,,,,,Male,White,,
mag-388,Mark,Andrew,Beatty,,,,,,,,,,,Male,,,
mag-387,Reona,Jean,Daly,,,,,,,,,,,Female,White,,
mag-389,Gilbert,Chester,Sison,,,,,,,,,,,Male,,,
mag-395,Andrew,P.,Rodovich,,,,,,,,,,,Male,,,
mag-396,Paul,Ross,Cherry,,,,,,,,,,,Male,,,
mag-392,Susan,Lynn,Collins,,,,,,,,,,,Female,,,
mag-394,Joshua,P.,Kolar,,,,,,,,,,,Male,White,,
mag-391,John,Edward,Martin,,,,,,,,,,,Male,,,
mag-397,Timothy,Adam,Baker,,Tim,1962,,,,,,,,Male,White,,
mag-398,Debra,McVicker,Lynch,,,,,,,,,,,Female,White,,
mag-101,Paul,A.,Zoss,,,,,,,,,,,Male,,,
mag-425,Helen,C.,Adams,,,,,,,,,,,Female,White,,
mag-426,Stephen,B.,Jackson,Jr.,,,,,,,,,,Male,White,,
mag-427,Thomas,J.,Shields,,,,,,,,,,,Male,White,,
mag-319,Edward,Boatwright,Atkins,,,,,,,,,,,Male,,,
mag-320,Candace,J.,Smith,,,,,,,,,,,Female,White,,
mag-324,Henry,Brent,Brennenstuhl,,Brent,,,,,,,,,Male,White,,
mag-323,Leo,Landsden,King,,Lanny,,,,,,,,,Male,,Methodist,
mag-273,Michael,Bruce,North,,,,,,,,,,,Male,White,,
mag-275,Karen,Wells,Roby,,,,,,,,,,,Female,Black,,
mag-276,Janis,,Van Meerveld,,,,,,,,,,,Female,White,,
mag-279,Erin,Joelle,Wilder-Doomes,,,,,,,,,,,Female,Black,,
mag-195,Karen,Luikart,Hayes,,,,,,,,,,,Female,White,,
mag-196,Kathleen,,Kay,,,,,,,,,,,Female,,,
mag-199,Joseph,Henry Luis,Perez-Montes,,,,,,,,,,,Male,Hispanic,,
mag-1,John,H.,Rich,III,,,,,,,,,,Male,,,
mag-132,Deborah,L.,Boardman,,,,,,,,,,,Female,,,
mag-5,Jennifer,C.,Boal,,,1963,,,,,,,,Female,White,,
mag-329,David,R.,Grand,,,,,,,,,,,Male,White,,
mag-334,Michael,,Hluchaniuk,,,,,,,,,,,Male,White,,
mag-328,Mona,K.,Majzoub,,,,,,,,,,,Female,,,
mag-330,Patricia,T.,Morris,,,,,,,,,,,Female,White,,
mag-332,Anthony,P.,Patti,,,,,,,,,,,Male,White,,
mag-336,Raymond,S.,Kent,,Ray,,,,,,,,,Male,White,,
mag-337,Maarten,,Vermaat,,,,,,,,,,,Male,,,
mag-431,Tony,N.,Leung,,,1959-08-16,,,Hong Kong,,,,,Male,Asian American,Roman Catholic,
mag-434,Katherine,M.,Menednez,,Kate,,,,,,,,,Female,Hispanic,,
mag-430,Steven,E.,Rau,,,,,,,2019-11-28,,,,Male,White,,
mag-435,David,T.,Schultz,,,,,,,,,,,Male,White,,
mag-433,Becky,R.,Thorson,,,,,,,,,,,Female,White,,
mag-436,Elizabeth,Cowan,Wright,,,,,,,,,,,Female,,,
mag-202,LeRoy,D.,Percy,,Roy,,,,,,,,,Male,White,,
mag-200,David,A.,Sanders,,,,,,,,,,,Male,White,,
mag-201,Jane,,Virden,,,1962-05-23,Greenville,MS,United States of America,,,,,Female,White,,
mag-205,Linda,R.,Anderson,,,,,,,,,,,Female,Black,,
mag-207,John,C.,Gargiulo,,,,,,,,,,,Male,White,,
mag-204,Michael,T.,Parker,,Mike,,,,,,,,,Male,White,,
mag-203,Robert,H.,Walker,,,,,,,,,,,Male,White,,
mag-444,John,M.,Bodenhausen,,,,,,,,,,,Male,White,,
mag-446,Frederick,R.,Buckles,,,,,,,,,,,Male,,,
mag-442,Noelle,C.,Collins,,,,,,,,,,,Female,Black,,
mag-443,Abbie,S.,Crites-leoni,,,,,,,,,,,Female,White,,
mag-439,Mary,A.,Medler,,,,,,,,,,,Female,,,
mag-441,Shirley,Padmore,Mensah,,,,,,,,,,,Female,,,Democrat
mag-450,Lajuana,,Counts,,,,,,,,,,,Female,Black,,
mag-561,Richard,W.,Anderson,,,,,,,,,,,Male,White,,
mag-559,Kathleen,L.,Desoto,,,,,,,,,,,,,,
mag-557,John,T.,Johnston,,,,,,,,,,,Male,,,
mag-562,Carolyn,S.,Ostby,,,,,,,,,,,Female,White,,
mag-455,Susan,M.,Bazis,,,,,,,,,,,Female,White,,
mag-457,F.,A.,Gossett,III,,,,,,,,,,,,,
mag-456,Michael,D.,Nelson,,,,,,,,,,,Male,White,,
mag-568,Daniel,J.,Albregts,,,,,,,,,,,Male,,,
mag-566,Carla,Baldwin,Carry,,,,,,,,,,,,,,
mag-564,Vincent,Campbell,Ferenbach,,Cam,,,,,,,,,Male,White,,
mag-565,Nancy,J.,Koppe,,,,,,,,,,,Female,White,,
mag-570,Robert,,Mcquaid,"Jr,",,,,,,,,,,,,,
mag-567,Brenda,,Weksler,,,,,,,,,,,Female,,,
mag-569,Elayna,J,Youchah,,,,,,,,,,,Female,,,
mag-14,Daniel,J.,Lynch,,,,,,,,,,,Male,,,
mag-87,Tonianne,J.,Bongiovanni,,,1959,,,,,,,,Female,White,,
mag-96,James,B.,Clark,III,,,,,,,,,,Male,White,,
mag-86,Ann,Marie,Donio,,,1960,,,,,,,,Female,White,,
mag-94,Michael,A.,Hammer,,,1968,,,,,,,,Male,White,,
mag-99,Edward,S.,Kiel,,,,,,,,,,,Male,,,
mag-100,Anthony,R.,Mautone,,,,,,,,,,,Male,,,
mag-98,Zahid,,Quraishi,,,,,,,,,,,Male,Asian American,,
mag-88,Joel,,Schneider,,,,,,,,,,,Male,White,,
mag-93,Cathy,L.,Waldor,,,,,,,,,,,Female,White,,
mag-97,Leda,Dunn,Wettre,,,,,,,,,,,Female,White,,
mag-91,Karen,M.,Williams,,,,,,,,,,,Female,Black,,
mag-620,B.,Paul,Briones,,,,,,,,,,,Male,Hispanic,,
mag-621,Barbara,Smith,Evans,,,,,,,,,,,Female,,,
mag-615,Laura,N.,Fashing,,,,,,,,,,,Female,White,,
mag-616,Gregory,J.,Fouratt,,,,,,,,,,,Male,White,,
mag-610,Carmen,E.,Garza,,,,,,,,,,,Female,Hispanic,,
mag-614,Kirtan,K.,Khalsa,,,,,,,,,,,Female,Indian,,
mag-618,Jerry,,Ritter,Jr.,,,,,,,,,,Male,White,,Republican
mag-619,John,,Robbenhaar,,,,,,,,,,,Male,,,
mag-617,Kevin,R.,Sweazea,,,,,,,,,,,Male,White,,Republican
mag-50,Peggy,,Kuo,,,,,,Taiwan,,,,,Female,,,
mag-42,Lois,,Bloom,,,,,,,,,,,Female,White,,
mag-46,Gary,R.,Brown,,,,,,,,,,,Male,,,
mag-53,Robert,Morris,Levy,,,,,,,,,,,Male,White,,
mag-39,Arlene,Rosario,Lindsay,,,,,,,,,,,Female,Hispanic,,
mag-48,Steven,Ian,Locke,,,,,,,,,,,Male,White,,
mag-40,Roanne,L.,Mann,,,,,,,,,,,Female,White,,Democrat
mag-43,James,,Orenstein,,,,,,,,,,,Male,White,,
mag-41,Cheryl,,Pollak,,,,,,,,,,,Female,White,,
mag-44,Ramon,,Reyes,Jr.,,,,,,,,,,Male,Hispanic,,
mag-49,Anne,Y.,Shields,,,,,,,,,,,Female,White,,
mag-51,Steven,L.,Tiscione,,,,,,,,,,,Male,White,,
mag-45,A.,Kathleen,Tomlinson,,,,,,,,,,,Female,White,,
mag-31,Andrew,T.,Baxter,,,,,,,,,,,Male,White,,
mag-32,Therese,,Wiley Dancks,,,,,,,,,,,Female,White,,
mag-36,Gary,L.,Favro,,,,,,,,,,,Male,White,,
mag-33,Christian,F.,Hummel,,,,,,,,,,,Male,White,,Republican
mag-35,Miroslav,Miroslav,Lovric,,,,,,,,,,,Male,,,
mag-37,David,,Peebles,,,,,,,,,,,Male,White,,
mag-65,Stewart,D.,Aaron,,,,,,,,,,,Male,White,,
mag-67,Sarah,L.,Cave,,,,,,,,,,,Female,,,
mag-59,James,L.,Cott,,,,,,,,,,,Male,White,,
mag-58,Paul,E.,Davison,,,,,,,,,,,Male,,,
mag-56,Debra,C.,Freeman,,,,,,,,,,,Female,,,
mag-57,Gabriel,W.,Gorenstein,,,,,,,,,,,Male,White,,
mag-64,Robert,W.,Lehrburger,,Bob,,,,,,,,,Male,White,,
mag-61,Judith,C.,McCarthy,,,,,,,,,,,Female,White,,
mag-62,Barbara,,Moses,,,,,,,,,,,Female,White,,
mag-60,Sarah,,Netburn,,,,,,,,,,,Female,White,,
mag-63,Katharine,H.,Parker,,,,,,,,,,,Female,White,,
mag-66,Ona,T.,Wang,,,,,,,,,,,Female,Asian American,,
mag-71,Marian,W.,Payson,,,,,,,,,,,Female,White,,
mag-70,H.,Kenneth,Schroeder,Jr.,,,,,,,,,,Male,White,,
mag-136,James,E.,Gates,,,,,,,,,,,Male,,,
mag-137,Robert,B.,Jones,Jr.,,,,,,,,,,Male,,,
mag-138,Robert,T.,Numbers,II,Bob,,,,,,,,,Male,White,,
mag-139,Kimberly,A.,Swank,,,,,,,,,,,Female,,,
mag-141,Joi,Elizabeth,Peake,,,,,,,,,,,Female,,,
mag-459,Clare,R.,Hochhalter,,,,,,,,,,,Male,,,
mag-460,Charles,,Miller,Jr.,,,,,,,,,,Male,White,,
mag-458,Alice,R.,Senechal,,,,,,,,,,,Female,White,,
mag-346,Vernelis,K.,Armstrong,,,,,,,,,,,Female,Black,,
mag-339,Kathleen,B.,Burke,,,,,,,,,,,Female,White,Catholic,
mag-344,Jonathan,D.,Greenberg,,,,,,,,,,,Male,White,,
mag-342,James,,Knepp,II,,,,,,,,,,Male,White,,
mag-343,Thomas,M.,Parker,,,,,,,,,,,Male,White,,Republican
mag-345,David,A.,Ruiz,,,,,,,,,,,Male,Hispanic,,
mag-348,Elizabeth,Preston,Deavers,,,,,,,,,,,Female,White,,
mag-351,Michael,J.,Newman,,,1960,,,,,,,,Male,White,,
mag-628,Steven,P.,Shreder,,,,,,,,,,,Male,White,,
mag-627,Kimberly,E.,West,,,,,,,,,,,Female,White,,
mag-624,Jodi,F.,Jayne,,,,,,,,,,,Female,White,,
mag-623,Frank,H.,McCarthy,,,,,,,,,,,Male,White,,
mag-572,John,V.,Acosta,,,,,,,,,,,Male,White,,Democrat
mag-579,Thomas,M.,Coffin,,,,,,,,,,,Male,,,
mag-576,Mustafa,T.,Kasubhai,,,,,,,,,,,Male,Asian,,
mag-574,Jolie,A.,Russo,,,,,,,,,,,Female,White,,
mag-580,Janice,M.,Stewart,,,,,,,,,,,Female,,,
mag-113,Jacob,P.,Hart,,,,,,,,,,,Male,White,,
mag-105,Linda,K.,Caracappa,,,,,,,,,,,Female,White,,Republican
mag-111,Marilyn,,Heffley,,,,,,,,,,,Female,White,,
mag-109,Elizabeth,T.,Hey,,,,,,,,,,,Female,White,,
mag-112,Richard,A.,Lloret,,,,,,,,,,,Male,Hispanic,,
mag-108,Henry,S.,Perkin,,,1948,,,,,,,,Male,White,,Republican
mag-106,Timothy,R.,Rice,,,,,,,,,,,Male,White,,
mag-103,Thomas,J.,Rueter,,,1955-07-12,,,,,,,,Male,White,,
mag-110,Lynne,A.,Sitarski,,,,,,,,,,,Female,White,,
mag-104,Carol,Sandra Moore,Wells,,,1949,,,,,,,,Female,Black,,
mag-118,William,I.,Arbuckle,III,,,,,,,,,,Male,White,,
mag-114,Martin,C.,Carlson,,,,,,,,,,,Male,,,
mag-626,Gerald,B.,Cohn,,,,,,,,,,,Male,,,Republican
mag-116,Karoline,,Mehalchick,,,,,,,,,,,Female,White,,
mag-117,Joseph,F.,Saporito,Jr.,,,,,,,,,,Male,White,,
mag-115,Susan,E.,Schwab,,,,,,,,,,,Female,White,,
mag-20,Marcos,E.,Lopez-Gonzalez,,,,,,,,,,,Male,,,
mag-19,Bruce,J.,McGivern,,,,,,,,,,,Male,,,
mag-22,Marshal,D.,Morgan,,,,,,,,,,,Male,,,
mag-15,Lincoln,D.,Almond,,,,,,,,,,,Male,White,,
mag-17,Robert,,Lovegreen,,,,,,,,,,,Male,White,,
mag-16,Patricia,A.,Sullivan,,,,,,,,,,,Female,White,,
mag-151,Jacquelyn,D.,Austin,,,,,,,,,,,Female,Black,,
mag-153,Mary,Gordon,Baker,,,,,,,,,,,Female,White,,
mag-149,Shiva,V.,Hodges,,,,,,,,,,,Female,Indian,,
mag-150,Kevin,,McDonald,,,,,,,,,,,Male,,,
mag-147,Thomas,,Rogers,III,,,,,,,,,,Male,,,
mag-152,Kaymani,D.,West,,,,,,,,,,,Female,Black,,
mag-461,Veronica,L.,Duffy,,,,,,,,,,,Female,White,,
mag-464,William,D.,Gerdes,,,,,,,,,,,Male,White,,
mag-462,Daneta,L.,Wollmann,,,,,,,,,,,Female,White,,
mag-531,Victor,E.,Bianchini,,,,San Pedro,CA,United States of America,,,,,Male,White,Jewish,Democrat
mag-357,Susan,Kerr,Lee,,,,,,,,,,,Female,White,,
mag-362,C.,Clifford,Shirley,"Jr,",,,,,,,,,,Male,,,
mag-358,Christopher,H.,Steger,,Chris,,,,,,,,,Male,White,,
mag-360,Cynthia,Richardson,Wyrick,,,,,,,,,,,Female,,,
mag-365,Jeffery,S.,Frensley,,Chip,,,,,,,,,Male,White,Methodist,
mag-363,Barbara,D.,Holmes,,,,,,,,,,,Female,White,,
mag-368,Tu,M.,Pham,,,1971-11-17,Di Linh,,Vietnam,,,,,Male,Asian American,,
mag-367,Diane,K.,Vescovo,,,1955,,,,,,,,Female,White,,
mag-370,Jon,A.,York,,,,,,,,,,,Male,,,
mag-77,Donald,D.,Bush,,,,,,,,,,,Male,,,
mag-280,Caroline,M.,Craven,,,,,,,,,,,Female,White,,
mag-283,Zachary,Joseph,Hawthorn,,Zack,,,,,,,,,Male,White,,
mag-286,Christine,A.,Nowak,,,,,,,,,,,Female,White,,
mag-287,Kimberly,Candace,Priest Johnson,,Kimberly,,,,,,,,,Female,White,,
mag-213,D.,Gordon,Bryant,Jr.,Gordon,,,,,,,,,Male,White,,
mag-211,David,Lawrence,Horan,,,1974,,,,,,,,Male,White,,
mag-216,John,R.,Parker,,,,,,,,,,,Male,,,
mag-212,Hal,Roberts,Ray,Jr.,,,,,,,,,,Male,White,,
mag-214,Lee,Ann,Reno,,,1970,,,,,,,,Female,White,,
mag-215,Rebecca,A.,Rutherford,,,1971,,,,,,,,Female,White,,
mag-300,Juan,Felipe,Alanis,,,,,,,,,,,Male,Hispanic,,
mag-302,Peter,Joseph,Bray,,,,,,,,,,,Male,White,,
mag-298,Christina,Ann,Bryan,,Chris,,,,,,,,,Female,White,,
mag-299,Andrew,M.,Edison,,,,,,,,,,,Male,White,,
mag-293,Bonnie,Janice,Ellington,,Janice,,,,,,,,,Female,,,
mag-292,Nancy,K.,Johnson,,,,,,,,,,,Female,,,
mag-289,Jason,Bradford,Libby,,,,,,,,,,,Male,White,,
mag-296,Ronald,George,Morgan,,,,,,,,,,,Male,White,,
mag-294,Peter,Elizabeth,Ormsby,,Judge Palermo,,,,,,,,,Male,White,,
mag-297,Dena,Hanovice,Palermo,,,,,,,,,,,Female,,,
mag-288,Diana,Song,Quiroga,,,,,,,,,,,Female,,,
mag-303,Sam,S.,Sheldon,,,,,,,,,,,Male,,,
mag-290,Ignacio,,Torteya,III,Nacho,,,,,,,,,Male,Hispanic,,
mag-315,Henry,Joseph,Bemporad,,,,,,,,,,,Male,White,,
mag-313,Robert,F.,Castaneda,,,,,,,,,,,Male,HIspanic,,
mag-307,Elizabeth,Siberry,Chestney,,Betsy,,,,,,,,,Female,White,,
mag-306,David,B.,Fannin,,,,,,,,,,,Male,White,,
mag-311,Victor,Roberto,Garcia,,,,,,,,,,,Male,Hispanic,,
mag-318,Susan,Jeanette,Hightower,,,,,,,,,,,Female,White,,
mag-314,Mark,Patrick,Lane,,,,,,,,,,,Male,White,,
mag-310,Jeffrey,C.,Manske,,Jeff,,,,,,,,,Male,White,,
mag-308,Leon,,Schydlower,,,,,,,,,,,Male,White,,
mag-305,Miguel,Angel,Torres,,Mike,,,,,,,,,Male,Hispanic,,
mag-634,Evelyn,J.,Furse,,,,,,,,,,,Female,White,,
mag-637,Paul,,Kohler,,,,,,,,,,,Male,,,
mag-635,Dustin,B.,Pead,,,,,,,,,,,Male,White,Mormon,
mag-638,Brooke,C.,Wells,,,,,,,,,,,,,,
mag-80,John,M.,Conroy,,,,,,,,,,,Male,,,
mag-649,Geoffrey,W.,Barnard,,,,,,,,,,,Male,White,,
mag-647,George,W.,Cannon,Jr.,,,,,,,,,,Male,,,
mag-648,Ruth,,Miller,,,,,,,,,,,Female,,,
mag-157,John,F.,Anderson,,,,,,,,,,,Male,,,
mag-156,Theresa,Carroll,Buchanan,,,,,,,,,,,Female,White,,
mag-155,Thomas,Rawles,Jones,Jr.,,,,,,,,,,Male,,,
mag-163,Robert,J.,Krask,,,,,,,,,,,Male,,,
mag-160,Lawrence,Richard,Leonard,,,,,,,,,,,Male,White,,
mag-159,Douglas,E.,Miller,,,,,,,,,,,Male,,Episcopalian,
mag-162,Michael,S.,Nachmanoff,,,,,,,,,,,Male,White,,
mag-165,Robert,S.,Ballou,,,,,,,,,,,Male,White,Presbyterian,
mag-166,Joel,C.,Hoppe,,,,,,,,,,,Male,,,
mag-164,Pamela,M.,Sargent,,,,,,,,,,,Female,,,
mag-586,Mary,K.,Dimke,,,,,,,,,,,Female,White,,
mag-585,John,T.,Rodgers,,,,,,,,,,,Male,White,,
mag-591,Theresa,L.,Fricke,,,,,,,,,,,Female,White,,
mag-592,Michelle,L,Peterson,,,,,,,,,,,Female,,,
mag-595,Karen,L.,Strombom,,,,,,,,,,,Female,White,,
mag-587,Mary,Alice,Theiler,,,,,,,,,,,Female,White,,
mag-588,Brian,A.,Tsuchida,,,,,,,,,,,Male,Asian,,
mag-594,John,L.,Weinberg,,,,,,,,,,,Male,White,,
mag-168,Michael,J.,Aloi,,,1958-04-15,,,,,,,,Male,White,,
mag-167,Robert,W.,Trumble,,,,,,,,,,,Male,White,,
mag-171,Dwane,L.,Tinsley,,,,,,,,,,,Male,Black,,
mag-404,Nancy,,Joseph,,,1968,,,Haiti,,,,,Female,Black,,
mag-405,William,E.,Duffin,,,,,,,,,,,Male,White,,
mag-406,David,E.,Jones,,,,,,,,,,,Male,White,,
mag-407,James,R.,Sickel,,,,,,,,,,,Male,White,,
mag-410,William,E.,Callahan,Jr.,,,,,,,,,,Male,White,,
mag-411,Stephen,L.,Crocker,,,,,,,,,,,Male,White,,
mag-412,Peter,A.,Oppeneer,,,,,,,,,,,Male,,,
mag-640,Mark,Laurence,Carman,,,,,,,,,,,Male,White,,
mag-642,Teresa,M.,McKee,,,1954,,,,,,,,Female,White,,
mag-641,Robert,Michael,Shickich,,Michael,1956-03-01,,,,,,,,Male,White,,
mag-652,Stephen,C.,Dries,,,,,,,,,,,Male,,,
bnk-2,Clifton,R.,Jessup,Jr.,,,,,,,,,,Male,Black,,
mag-653,David,Brock,Hornby,,,,Brandon,Manitoba,Canada,,,,,Male,,,
bnk-3,Jennifer,Harris,Henderson,,Jenny,,,,United States of America,,,,,Female,White,,
bnk-4,Tamara,Olen,Mitchell,,,,,,,,,,,Female,Black,,
bnk-5,James,Jack,Robinson,,Jim,,,,,,,,,Male,,,
bnk-6,William,R.,Sawyer,,,,Winterset,IA,United States of America,,,,,Male,,,
bnk-7,Bess,M.,Parrish Creswell,,,,Edenton,NC,United States of America,,,,,Female,White,,
bnk-8,Henry,A.,Callaway,,,,,,,,,,,Male,White,,Democrat
bnk-9,Jerry,C.,Oldshue,Jr.,Buddy,1962,Birmingham,AL,United States of America,,,,,Male,White,,
bnk-10,Gary,Allan,Spraker,,,,,,,,,,,Male,White,,
bnk-11,Brenda,Moody,Whinery,,,1960,Tucson,AZ,United States of America,,,,,Female,White,,
bnk-12,Eddward,Phillip,Ballinger,Jr.,,1953,Columbus,OH,United States of America,,,,,Male,White,,
bnk-13,Daniel,P.,Collins,,,,,,,,,,,Male,White,,
bnk-14,Scott,H.,Gan,,,,,,,,,,,Male,White,,
bnk-15,Brenda,Kay,Martin,,,,Tacoma,WA,United States of America,,,,,Female,White,,
bnk-16,Paul,,Sala,,,,,,,,,,,Male,Hispanic,,
bnk-17,Madeleine,C.,Wanslee,,,,,,,,,,,Female,White,,
bnk-18,Redfield,T.,Baum,Sr.,,,,,,,,,,Male,White,,
bnk-19,Ben,Thomas,Barry,,,,,,,,,,,Male,,,
bnk-20,Phyllis,M.,Jones,,,1957,,,,,,,,Female,White,,
bnk-21,Richard,D.,Taylor,,,,,,,,,,,Male,,,
bnk-22,Maureen,A.,Tighe,,,,Neptune,NJ,United States of America,,,,,Female,White,,
bnk-23,Neil,W.,Bason,,,1962,,DC,,,,,,Male,White,,
bnk-24,Sheri,A.,Bluebond,,,1961-05-15,Los Angeles,CA,United States of America,,,,,Female,,Jewish,
bnk-25,Julia,Wagner,Brand,,,1958,Seattle,WA,,,,,,Female,White,,
bnk-26,Sandra,R.,Klein,,,,,,,,,,,Female,White,,
bnk-27,Robert,Neil,Kwan,,,,,,,,,,,Male,Asian-American,,
bnk-28,Ernest,Marin,Robles,,,1956-09-24,,,Mexico,,,,,Male,Hispanic,,Republican
bnk-29,Barry,,Russell,,,,,,,,,,,Male,White,,
bnk-30,Vincent,Phillip,Zurzolo,,,,,,,,,,,Male,White,,
bnk-31,Deborah,Jane,Saltzman,,,,,NY,,,,,,Female,White,,
bnk-32,Peter,Hugh,Carroll,,,1952,,,,,,,,Male,White,,
bnk-33,Mark,Dominique,Houle,,,1966,Lowell,MA,United States of America,,,,,Male,White,,
bnk-34,Wayne,Edward,Johnson,,,,,,,,,,,Male,White,,
bnk-35,Scott,Ho,Yun,,,,Seoul,,South Korea,,,,,Male,Asian-American,,
bnk-36,Scott,Charles,Clarkson,,,,,,,,,,,Male,White,,
