JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
bnk-258,Brian,F.,Kenney,Judge,U.S. Bankruptcy Court - Eastern District of Virginia,,2011-09-01,,Alexandria,VA,United States of America
bnk-323,Meredith,Sue,Grabill,Clerk,U.S. Bankruptcy Court - Southern District of New York,Martin Glenn,2011-09,2012-07,,NY,United States of America
mag-339,Kathleen,B.,Burke,Magistrate Judge,U.S. District Court - Northern District of Ohio,,2011-08-20,,,OH,United States of America
mag-384,Jonathan,Eugene,Hawley,Chief,Federal Public Defender's Office - Central District of Illinois,,2011-08-15,2013,,IL,United States of America
mag-82,Christopher,J.,Burke,Magistrate Judge,U.S. District Court - District of Delaware,,2011-08-04,,,DE,United States of America
mag-283,Zachary,Joseph,Hawthorn,Magistrate Judge,U.S. District Court - Eastern District of Texas,,2011-08-02,,Beaumont,TX,United States of America
mag-168,Michael,J.,Aloi,Judge,West Virginia Circuit Courts - 16th Judicial District,,2011-08-01,2015-10,,,United States of America
mag-497,Carolyn,K.,Delaney,Magistrate Judge,U.S. District Court - Eastern District of California,,2011-08-01,,Sacramento,CA,United States of America
mag-238,Thomas,Benton,Smith,Magistrate Judge,U.S. District Court - Middle District of Florida,,2011-07-25,2019-07-25,Orlando,FL,United States of America
mag-351,Michael,J.,Newman,Magistrate Judge,U.S. District Court - Southern District of Ohio,,2011-07-25,,Dayton,OH,United States of America
mag-94,Michael,A.,Hammer,Magistrate Judge,U.S. District Court - District of New Jersey,,2011-07-25,,Newark,NJ,United States of America
mag-484,Nathanael,Michael,Cousins,Magistrate Judge,U.S. District Court - Northern District of California,,2011-07-05,,San Jose,CA,United States of America
mag-201,Jane,,Virden,Magistrate Judge,U.S. District Court - Northern District of Mississippi,,2011-07-01,,Greenville,MS,United States of America
mag-602,Norman,Reid,Neureiter,Practitioner,Husch Blackwell,,2011-07,2013-01,Denver,CO,United States of America
mag-120,Maureen,P.,Kelly,Magistrate Judge,U.S. District Court - Western District of Pennsylvania,,2011-06-13,2014,Pittsburgh,PA,United States of America
bnk-194,Beth,A.,Buchanan,Judge,U.S. Bankruptcy Court - Southern District of Ohio,,2011-05-20,,Cincinnati,OH,United States of America
mag-483,Jacquelyn,Scott,Corley,Magistrate Judge,U.S. District Court - Northern District of California,,2011-05-18,,San Francisco,CA,United States of America
mag-622,Karen,B.,Molzen,Chief Magistrate Judge,U.S. District Court - District of New Mexico,,2011-05-02,2018-02-07,Albuquerque,NM,United States of America
bnk-26,Sandra,R.,Klein,Judge,U.S. Bankruptcy Court - Central District of California,,2011-04-22,,Los Angeles,CA,United States of America
bnk-55,William,James,Lafferty,Judge,U.S. Court of Appeals for the Ninth Circuit - Bankruptcy Appellate Panel,,2011-04-20,,,,United States of America
mag-515,Sheri,Nicole,Pym,Magistrate Judge,U.S. District Court - Central District of California,,2011-04-18,,,CA,United States of America
bnk-99,Timothy,William,Dore,Judge,U.S. Bankruptcy Court - Western District of Washington,,2011-04-04,,Seattle,WA,United States of America
mag-514,Michael,Randolph,Wilner,Magistrate Judge,U.S. District Court - Central District of California,,2011-04-01,,Los Angeles,CA,United States of America
mag-553,Richard,L.,Puglisi,Magistrate Judge,U.S. District Court - District of Hawaii,,2011-04-01,,,HI,United States of America
bnk-105,David,Eugene,Rice,Judge,U.S. Bankruptcy Court - District of Maryland,,2011-04-01,,Baltimore,MD,United States of America
bnk-218,Henry,W.,Van Eck,Practitioner,"Mette, Evans & Woodside",,2011-04,2017-04,,,United States of America
mag-431,Tony,N.,Leung,Magistrate Judge,U.S. District Court - District of Minnesota,,2011-04,,,MN,United States of America
mag-313,Robert,F.,Castaneda,Magistrate Judge,U.S. District Court - Western District of Texas,,2011-03-31,,,TX,United States of America
mag-535,Mitchell,David,Dembin,Magistrate Judge,U.S. District Court - Southern District of California,,2011-03-18,2019-03-17,San Diego,CA,United States of America
mag-440,Nannette,A.,Baker,Magistrate Judge,U.S. District Court - Eastern District of Missouri,,2011-03-14,2017,Dent,MO,United States of America
mag-193,Charles,Jules,Kahn,Magistrate Judge,U.S. District Court - Northern District of Florida,,2011-03-04,2019-03-03,,FL,United States of America
bnk-246,Jeffrey,P.,Norman,Chapter 13 Trustee,U.S. Bankruptcy Court - Southern District of Ohio,,2011-03,2014-08,,OH,United States of America
mag-354,Michael,R.,Merz,Magistrate Judge (Recalled),U.S. District Court - Southern District of Ohio,,2011-03,,,OH,United States of America
bnk-34,Wayne,Edward,Johnson,Judge,U.S. Bankruptcy Court - Central District of California,,2011-02-28,,Riverside,CA,United States of America
bnk-44,Geraldine,,Mund,Judge (Recalled),U.S. Bankruptcy Court - Central District of California,,2011-02-10,,Woodland Hills,CA,United States of America
mag-151,Jacquelyn,D.,Austin,Magistrate Judge,U.S. District Court - District of South Carolina,,2011-02-07,,Greenville,SC,United States of America
mag-50,Peggy,,Kuo,Deputy Commisioner and General Counsel,New York City - Office of Administrative Trials and Hearings,,2011-02,2015-10,New York,NY,United States of America
bnk-36,Scott,Charles,Clarkson,Judge,U.S. Bankruptcy Court - Central District of California,,2011-01-20,,Santa Ana/Riverside,CA,United States of America
bnk-37,Mark,Stanley,Wallace,Judge,U.S. Bankruptcy Court - Central District of California,,2011-01-20,,Santa Ana,CA,United States of America
bnk-145,Bruce,T.,Beesley,Judge,U.S. Bankruptcy Court - District of Nevada,,2011-01-03,2015-09-30,,NV,United States of America
bnk-146,Gregg,W.,Zive,Judge (Recalled),U.S. Bankruptcy Court - District of Nevada,,2011-01-01,,,NV,United States of America
mag-177,Gray,Michael,Borden,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Alabama,,2011-01,2015-10,,AL,United States of America
bnk-88,Rachel,M.,Blise,Practitioner,Foley & Lardner,,2011,2021,Milwaukee,WI,United States of America
mag-84,Jennifer,L.,Hall,Assistant U.S. Attorney,U.S. Attorney's Office - District of Delaware,,2011,2019,,DE,United States of America
bnk-279,Jeffery,W.,Cavender,Practitioner,Troutman Sanders,,2011,2018-03,Atlanta,GA,United States of America
mag-230,Sean,Patrick,Flynn,Deputy Chief,U.S. Attorney's Office - Middle District of Florida - Civil Div.,,2011,2018,,FL,United States of America
bnk-236,Bill,G.,Parker,Judge,U.S. Bankruptcy Court - Eastern District of Texas,,2011,2017-08-31,Beaumont,TX,United States of America
bnk-140,Benjamin,Philip,Hursh,Practitioner,Crowley Fleck,,2011,2017-02,Missoula,MT,United States of America
mag-646,Robin,M.,Meriweather,Deputy Chief,U.S. Attorney's Office - District of Columbia - Civil Div.,,2011,2017-01,,DC,United States of America
mag-7,Katherine,A.,Robertson,Assistant District Attorney,"Hampden County, Massachusetts, Appellate Division",,2011,2015-01,,MA,United States of America
mag-7,Katherine,A.,Robertson,Assistant District Attorney,Hampden County District Attorney’s Office,,2011,2014,,,United States of America
mag-61,Judith,C.,McCarthy,Executive Vice President and General Counsel,New York Power Authority,,2011,2014,New York,NY,United States of America
mag-119,Lisa,Pupo,Lenihan,Chief Magistrate Judge,U.S. District Court - Western District of Pennsylvania,,2011,2014,Pittsburgh,PA,United States of America
bnk-32,Peter,Hugh,Carroll,Chief Judge,U.S. Bankruptcy Court - Central District of California,,2011,2014,,CA,United States of America
mag-379,M.,David,Weisman,Practitioner,Katten Muchin Roseman,,2011,2013,,,United States of America
mag-601,Shane,Kato,Crews,Practitioner,Mastin Hoffman & Crews,,2011,2013,Denver,CO,United States of America
mag-26,Robert,M.,Spector,Deputy Chief,U.S. Attorney's Office - District of Connecticut - Appeals Unit,,2011,2013,,CT,United States of America
mag-226,Patricia,D.,Barksdale,Senior Litigation Counsel,U.S. Attorney's Office - Middle District of Florida,,2011,2013,,FL,United States of America
mag-303,Sam,S.,Sheldon,Deputy Chief,U.S. Dept. of Justice - Criminal Division - Health Care Fraud Unit,,2011,2013,,DC,United States of America
mag-388,Mark,Andrew,Beatty,Clerk,U.S. District Court - Southern District of Illinois,G. Patrick Murphy,2011,2013,,IL,United States of America
mag-539,Ruth,Bermudez,Montenegro,Assistant County Counsel,"Imperial County, California",,2011,2012-02,El Centro,CA,United States of America
mag-573,Stacie,F.,Beckerman,Adjunct Professor,Lewis and Clark Law School,,2011,2012,,,United States of America
mag-503,Jeremy,D.,Peterson,Attorney,U.S. Dept. of Justice - Environment & Natural Resources Division,,2011,2012,,DC,United States of America
bnk-318,Gregory,R.,Schaff,Practitioner,Bingham Greenbaum Doll,,2011,2012,,,United States of America
mag-308,Leon,,Schydlower,,U.S. Air Force Reserve,,2011,,,,United States of America
mag-570,Robert,,Mcquaid,Magistrate Judge (Recalled),U.S. District Court - District of Nevada,,2011,,,NV,United States of America
mag-103,Thomas,J.,Rueter,Magistrate Judge,U.S. District Court - Eastern District of Pennsylvania,,2011,,,PA,United States of America
mag-399,Mark,John,Dinsmore,Magistrate Judge,U.S. District Court - Southern District of Indiana,,2010-12-17,,Indianapolis,IN,United States of America
bnk-112,Frank,J.,Bailey,Chief Judge,U.S. Bankruptcy Court - District of Massachusetts,,2010-12-10,2014-12-10,Boston,,United States of America
mag-279,Erin,Joelle,Wilder-Doomes,Practitioner,Stewart Robbins & Brown,,2010-12-01,2016-01-01,Baton Rouge,LA,United States of America
mag-426,Stephen,B.,Jackson,District Judge,Iowa District Court - Sixth Judicial District,,2010-11-12,2015-02,,IA,United States of America
mag-286,Christine,A.,Nowak,Practitioner,Dykema Gossett,,2010-11-01,2015-03,Dallas,TX,United States of America
mag-350,Stephanie,K.,Bowman,Magistrate Judge,U.S. District Court - Southern District of Ohio,,2010-10-29,,,OH,United States of America
bnk-282,James,R.,Sacca,Judge,U.S. Bankruptcy Court - Northern District of Georgia,,2010-10-21,,Atlanta,GA,United States of America
mag-268,Charles,Hargrove,Weigle,Magistrate Judge,U.S. District Court - Middle District of Georgia,,2010-10-19,,Macon,GA,United States of America
mag-349,Karen,L.,Litkovitz,Magistrate Judge,U.S. District Court - Southern District of Ohio,,2010-10-14,,,OH,United States of America
bnk-59,Stephen,Lawrence,Johnson,Judge,U.S. Bankruptcy Court - Northern District of California,,2010-10-13,,San Jose,CA,United States of America
bnk-133,Katharine,Malley,Samson,Judge,U.S. Bankruptcy Court - Southern District of Mississippi,,2010-09-30,,Gulfport,MS,United States of America
bnk-250,H.,Christopher,Mott,Judge,U.S. Bankruptcy Court - Western District of Texas,,2010-09-20,,,TX,United States of America
mag-192,Gary,Richard,Jones,Magistrate Judge,U.S. District Court - Northern District of Florida,,2010-09-13,2018-09-12,Gainesville,FL,United States of America
bnk-176,Sean,H.,Lane,Judge,U.S. Bankruptcy Court - Southern District of New York,,2010-09-07,,,NY,United States of America
mag-199,Joseph,Henry Luis,Perez-Montes,Practitioner,"Gold, Weems, Bruser, Sues & Rundell",,2010-09-01,2016-01-01,,LA,United States of America
mag-170,Cheryl,A.,Eifert,Magistrate Judge,U.S. District Court - Southern District of West Virginia,,2010-09-01,,,WV,United States of America
mag-232,Nicolas,Patrick,Mizell,Practitioner,Cheffy Passidomo,,2010-09,2019-07,Naples,FL,United States of America
mag-406,David,E.,Jones,Adjunct Professor,Univ. of Wisconsin - Law School,,2010-09,2015-06,,,United States of America
bnk-224,Charles,L.,Nail,Judge,U.S. Court of Appeals for the Eighth Circuit - Bankruptcy Appellate Panel,,2010-09,,St. Louis,MO,United States of America
mag-131,Gina,L.,Simms,Investigative Counsel,"U.S. Dept. of the Interior - Bureau of Ocean Energy Management, Regulation, and Enforcement",,2010-08-01,2011-11,,,United States of America
bnk-259,Klinette,H.,Kindred,Chapter 7 Panel Trustee,U.S. Bankruptcy Court - Eastern District of Virginia,,2010-08,2017-01,,VA,United States of America
mag-171,Dwane,L.,Tinsley,Special Assistant Attorney General,State of West Virginia,,2010-08,2011-08,,,United States of America
mag-429,Leo,I.,Brisbois,Magistrate Judge,U.S. District Court - District of Minnesota,,2010-08,,Duluth,MN,United States of America
mag-404,Nancy,,Joseph,Magistrate Judge,U.S. District Court - Eastern District of Wisconsin,,2010-08,,,WI,United States of America
mag-321,Hanly,Acton,Ingram,Magistrate Judge,U.S. District Court - Eastern District of Kentucky,,2010-07-25,,London,KY,United States of America
mag-245,Jonathan,,Goodman,Magistrate Judge,U.S. District Court - Southern District of Florida,,2010-07-23,,Miami,FL,United States of America
bnk-98,Marc,L.,Barreca,Judge,U.S. Bankruptcy Court - Western District of Washington,,2010-07-13,2019-09-30,Seattle,WA,United States of America
mag-224,Joel,Barry,Toomey,Magistrate Judge,U.S. District Court - Middle District of Florida,,2010-07-06,,Jacksonville,FL,United States of America
mag-408,Aaron,E.,Goodstein,Magistrate Judge (Recalled),U.S. District Court - Eastern District of Wisconsin,,2010-07-01,,,WI,United States of America
mag-267,M.,Stephen,Hyles,Magistrate Judge,U.S. District Court - Middle District of Georgia,,2010-07-01,,Columbus,GA,United States of America
bnk-254,Joel,T.,Marker,Judge,U.S. Bankruptcy Court - District of Utah,,2010-07-01,,Salt Lake City,UT,United States of America
mag-60,Sarah,,Netburn,Chief Counsel,U.S. District Court - Southern District of New York - Office of Pro Se Litigation,,2010-07,2012-08,,NY,United States of America
mag-92,Joseph,A.,Dickson,Magistrate Judge,U.S. District Court - District of New Jersey,,2010-06-18,,Newark,NJ,United States of America
bnk-96,Brian,D.,Lynch,Judge,U.S. Bankruptcy Court - Western District of Washington,,2010-06-01,2014-09-30,Tacoma,WA,United States of America
bnk-275,Wendy,L.,Hagenau,Judge,U.S. Bankruptcy Court - Northern District of Georgia,,2010-05-25,2017-09-30,Atlanta,GA,United States of America
bnk-200,Terrence,L.,Michael,Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2010-05-21,,Denver,CO,United States of America
mag-150,Kevin,,McDonald,Magistrate Judge,U.S. District Court - District of South Carolina,,2010-05-14,,Greenville,SC,United States of America
bnk-53,Charles,Daniel,Novack,Judge,U.S. Bankruptcy Court - Northern District of California,,2010-05-13,2019,,CA,United States of America
mag-376,Jeffrey,Todd,Gilbert,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2010-05-07,,,IL,United States of America
mag-377,Young,Bae,Kim,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2010-05-07,,,IL,United States of America
mag-5,Jennifer,C.,Boal,Magistrate Judge,U.S. District Court - District of Massachusetts,,2010-05-03,2014-06-13,,MA,United States of America
mag-5,Jennifer,C.,Boal,Magistrate Judge,U.S. District Court - District of Massachusetts,,2010-05-03,2014,,MA,United States of America
mag-209,Jeff,Lane,Cureton,Magistrate Judge,U.S. District Court - Northern District of Texas,,2010-05-03,,Fort Worth,TX,United States of America
mag-266,Thomas,Q.,Langstaff,Magistrate Judge,U.S. District Court - Middle District of Georgia,,2010-04-30,,Albany,GA,United States of America
mag-534,Bernard,George,Skomal,Magistrate Judge,U.S. District Court - Southern District of California,,2010-04-28,,San Diego,CA,United States of America
mag-648,Ruth,,Miller,Magistrate Judge,U.S. District Court - District of the Virgin Islands,,2010-04-26,,St. Thomas,Virgin Islands,United States of America
mag-375,Sheila,Marie,Finnegan,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2010-04-26,,,IL,United States of America
mag-416,Jerome,T.,Kearney,Magistrate Judge,U.S. District Court - Eastern District of Arkansas,,2010-04-17,,Pine Bluff,AR,United States of America
bnk-114,Melvin,S.,Hoffman,Judge,U.S. Bankruptcy Court - District of Massachusetts,,2010-04-16,2014-12-09,Boston,MA,United States of America
bnk-207,Magdeline,D.,Coleman,Judge,U.S. Bankruptcy Court - Eastern District of Pennsylvania,,2010-04-12,2019-06-09,Philadelphia,PA,United States of America
mag-496,Sheila,Karoon,Oberto,Magistrate Judge,U.S. District Court - Eastern District of California,,2010-04-12,,Fresno,CA,United States of America
bnk-225,Shelley,D.,Rucker,Judge,U.S. Bankruptcy Court - Eastern District of Tennessee,,2010-04-02,2020-09-30,Chattanooga,TN,United States of America
bnk-60,Margaret,Mary,Mann,Judge,U.S. Bankruptcy Court - Southern District of California,,2010-04-02,2019-09-30,San Diego,CA,United States of America
mag-546,Michael,John,Seng,Magistrate Judge,U.S. District Court - Eastern District of California,,2010-04-02,2018-04-18,,CA,United States of America
mag-149,Shiva,V.,Hodges,Magistrate Judge,U.S. District Court - District of South Carolina,,2010-04-01,,,SC,United States of America
mag-210,Renee,Harris,Toliver,Magistrate Judge,U.S. District Court - Northern District of Texas,,2010-04-01,,Dallas,TX,United States of America
bnk-317,Tracey,N.,Wise,Judge,U.S. Bankruptcy Court - Eastern District of Kentucky,,2010-03-31,2011-09-30,Lexington,KY,United States of America
bnk-311,Thad,J.,Collins,Chief Judge,U.S. Bankruptcy Court - Northern District of Iowa,,2010-03-29,,Cedar Rapids,IA,United States of America
mag-10,Jerome,J.,Niedermeier,Magistrate Judge (Recalled),U.S. District Court - District of Massachusetts,,2010-03-25,,,MA,United States of America
bnk-31,Deborah,Jane,Saltzman,Judge,U.S. Bankruptcy Court - Central District of California,,2010-03-18,,Los Angeles,CA,United States of America
mag-348,Elizabeth,Preston,Deavers,Magistrate Judge,U.S. District Court - Southern District of Ohio,,2010-03-15,,,OH,United States of America
bnk-303,Laura,Koeneman,Grandy,Chief Judge,U.S. Bankruptcy Court - Southern District of Illinois,,2010-03-12,,East St. Louis & Benton,IL,United States of America
bnk-172,Shelley,Clauson,Chapman,Judge,U.S. Bankruptcy Court - Southern District of New York,,2010-03-05,,New York,NY,United States of America
bnk-314,Dale,L.,Somers,Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2010-03-05,,Denver,CO,United States of America
mag-482,Donna,Miae,Ryu,Magistrate Judge,U.S. District Court - Northern District of California,,2010-03-01,,Oakland,CA,United States of America
mag-59,James,L.,Cott,Magistrate Judge,U.S. District Court - Southern District of New York,,2010-03,,,NY,United States of America
mag-320,Candace,J.,Smith,Magistrate Judge,U.S. District Court - Eastern District of Kentucky,,2010-02-28,,Covington,KY,United States of America
bnk-272,James,P.,Smith,Judge,U.S. Bankruptcy Court - Middle District of Georgia,,2010-02-22,,Macon,GA,United States of America
mag-495,Kendall,Joseph,Newman,Magistrate Judge,U.S. District Court - Eastern District of California,,2010-02-08,,Sacramento,CA,United States of America
bnk-304,Robert,E.,Grant,Chief Judge,U.S. Bankruptcy Court - Northern District of Indiana,,2010-02-03,,Fort Wayne,IN,United States of America
bnk-171,Stuart,M.,Bernstein,Judge,U.S. Bankruptcy Court - Southern District of New York,,2010-02-02,2020-09-30,New York,NY,United States of America
mag-159,Douglas,E.,Miller,Magistrate Judge,U.S. District Court - Eastern District of Virginia,,2010-02-01,,Norfolk,VA,United States of America
mag-206,F.,Keith,Ball,Magistrate Judge,U.S. District Court - Southern District of Mississippi,,2010-01-29,,Jackson,MS,United States of America
mag-454,Cheryl,R.,Zwart,Magistrate Judge,U.S. District Court - District of Nebraska,,2010-01-15,,Lincoln,NE,United States of America
bnk-46,Ronald,Hubert,Sargis,Judge,U.S. Bankruptcy Court - Eastern District of California,,2010-01-14,2015-09-30,Sacramento,CA,United States of America
bnk-178,Stephani,W.,Humrickhouse,Judge,U.S. Bankruptcy Court - Eastern District of North Carolina,,2010-01-06,2014-07-17,Raleigh,NC,United States of America
mag-481,Laurel,Daniels,Beeler,Magistrate Judge,U.S. District Court - Northern District of California,,2010-01-04,,San Francisco,CA,United States of America
mag-31,Andrew,T.,Baxter,Magistrate Judge,U.S. District Court - Northern District of New York,,2010-01,,,NY,United States of America
bnk-40,Catherine,Ellen,Bauer,Judge,U.S. Bankruptcy Court - Central District of California,,2010,2020-09-01,Santa Ana,CA,United States of America
bnk-234,Martha,Ruthie,Hagan,Practitioner,"Baker, Donelson, Bearman, Caldwell & Berkowitz",,2010,2020,Memphis,TN,United States of America
bnk-95,Whitman,Lee,Holt,Practitioner,"Klee, Tuchin, Bogdanoff & Stern",,2010,2019,Los Angeles,CA,United States of America
mag-566,Carla,Baldwin,Carry,Assistant U.S. Attorney,U.S. Attorney’s Office - District of Nevada,,2010,2018,,NV,United States of America
bnk-199,Dana,L.,Rasure,Judge,U.S. Bankruptcy Court - Northern District of Oklahoma,,2010,2018,,OK,United States of America
bnk-235,Brenda,T.,Rhoades,Chief Judge,U.S. Bankruptcy Court - Eastern District of Texas,,2010,2017-08-31,Plano,TX,United States of America
mag-353,Chelsey,M.,Vascura,Law Clerk,U.S. District Court - Southern District of Ohio,Elizabeth Preston Deavers,2010,2017-07,,OH,United States of America
bnk-21,Richard,D.,Taylor,Chief Judge,U.S. Bankruptcy Court - Eastern District of Arkansas,,2010,2017-05,Little Rock,AR,United States of America
bnk-21,Richard,D.,Taylor,Chief Judge,U.S. Bankruptcy Court - Western District of Arkansas,,2010,2017-05,Little Rock,AR,United States of America
mag-176,Herman,Nathaniel,Johnson,Associate Professor,Samford Univ. School of Law,,2010,2017,Birmingham,AL,United States of America
mag-345,David,A.,Ruiz,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Ohio,,2010,2016-10,Cleveland,OH,United States of America
mag-387,Reona,Jean,Daly,Associate General Counsel,Southern Illinois Univ.,,2010,2016-09,,IL,United States of America
mag-352,Kimberly,A.,Jolson,Practitioner,,,2010,2016,,,United States of America
mag-486,Sallie,,Kim,Judge pro tem,Santa Clara County Superior Court,,2010,2015-07,,CA,United States of America
mag-455,Susan,M.,Bazis,Presiding Judge,Nebraska County Courts - 4th Judicial District,,2010,2013,,NE,United States of America
mag-378,Iain,D.,Johnston,Board Consel,Northeast Illinois Regional Commuter Railroad Corporation,,2010,2013,,IL,United States of America
mag-174,John,Henry,England,First Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Alabama,,2010,2013,,AL,United States of America
mag-631,Suzanne,,Mitchell,Assistant District Attorney,U.S. Attorney's Office - Western District of Oklahoma - Appellate Division,,2010,2013,,OK,United States of America
bnk-288,Jim,D.,Pappas,Chief Judge,U.S. Court of Appeals for the Ninth Circuit - Bankruptcy Appellate Panel,,2010,2013,,,United States of America
bnk-202,Sarah,Alexander,Hall,Judge,U.S. Bankruptcy Court - Western District of Oklahoma,,2010,2012-04-04,Oklahoma City,OK,United States of America
mag-632,Bernard,Maurice,Jones,Associate Dean for Admissions and External Affairs,Oklahoma City University - School of Law,,2010,2012,Oklahoma City,OK,United States of America
mag-500,Stanley,Albert,Boone,Chief,U.S. Attorney's Office - Eastern District of California - White Collar Crime Unit,,2010,2012,Fresno,CA,United States of America
mag-639,Kelly,Harrison,Rankin,Counsel,Office of Governor Dave Freudenthal,,2010,2011,,WY,United States of America
mag-181,Stephen,M.,Doyle,Senior U.S. Military Advisor,U.S. Army - Judge Advocate Generals' Corps,,2010,2011,Mazer-i-Sharif,,United States of America
mag-303,Sam,S.,Sheldon,Assistant Chief,U.S. Dept. of Justice - Criminal Division - Health Care Fraud Unit,,2010,2011,,DC,United States of America
mag-503,Jeremy,D.,Peterson,Attorney,U.S. Dept. of Justice - Deepwater Horizon Task Force,,2010,2011,New Orleans,LA,United States of America
bnk-25,Julia,Wagner,Brand,Practitioner,Brownstein Hyatt Farber Schreck,,2010,2011,,,United States of America
bnk-88,Rachel,M.,Blise,Clerk,U.S. Court of Appeals for the Fifth Circuit,Carolyn Dineen King,2010,2011,Houston,TX,United States of America
mag-232,Nicolas,Patrick,Mizell,Clerk,U.S. District Court - Middle District of Florida,Sheri Polster Chappell,2010,2010,,FL,United States of America
bnk-277,Paul,W.,Bonapfel,Adjunct Professor,Emory Univ. - School of Law,,2010,2010,Atlanta,GA,United States of America
mag-606,Kenneth,George,Gale,Magistrate Judge,U.S. District Court - District of Kansas,,2010,,Wichita,KS,United States of America
mag-14,Daniel,J.,Lynch,Magistrate Judge,U.S. District Court - District of New Hampshire,,2010,,,NH,United States of America
mag-14,Daniel,J.,Lynch,Magistrate Judge,U.S. District Court - District of New Hampshire,,2010,,,NH,United States of America
mag-393,Michael,Gerald,Gotsch,Adjunct Professor,Univ. of Notre Dame - Law School,,2010,,,IN,United States of America
bnk-30,Vincent,Phillip,Zurzolo,Judge,U.S. Bankruptcy Court - Central District of California,,2010,,Los Angeles,CA,United States of America
bnk-57,Dennis,James,Montali,Judge,U.S. Bankruptcy Court - Northern District of California,,2010,,San Francisco,CA,United States of America
bnk-171,Stuart,M.,Bernstein,Adjunct Professor,St. John's Law School,,2010,,,NY,United States of America
bnk-223,John,E.,Waites,Visiting Professor,Charleston School of Law,,2010,,Charleston,SC,United States of America
bnk-287,Terry,L.,Myers,Adjunct Professor,Univ. of Idaho - College of Law,,2010,,Boise,ID,United States of America
mag-494,Jennifer,Leigh,Thurston,Magistrate Judge,U.S. District Court - Eastern District of California,,2009-12-31,,Bakersfield,CA,United States of America
mag-197,Patrick,J.,Hanna,Magistrate Judge,U.S. District Court - Western District of Louisiana,,2009-12-01,,Lafayette,LA,United States of America
mag-140,Lawrence,Patrick,Auld,Magistrate Judge,U.S. District Court - Middle District of North Carolina,,2009-11-18,,Greensboro,NC,United States of America
mag-312,Collis,,White,Magistrate Judge,U.S. District Court - Western District of Texas,,2009-10-24,,Del Rio,TX,United States of America
mag-533,William,Victor,Gallo,Magistrate Judge,U.S. District Court - Southern District of California,,2009-10-15,,San Diego,CA,United States of America
mag-419,Erin,L.,Setser,Magistrate Judge,U.S. District Court - Western District of Arkansas,,2009-10-05,,Fayetteville,AR,United States of America
mag-233,Embry,Jerode,Kidd,Practitioner,Williams & Connolly,,2009-09,2014-05,,DC,United States of America
bnk-312,Anita,Louise,Shodeen,Judge,U.S. Bankruptcy Court - Southern District of Iowa,,2009-08-26,2013-08-25,Des Moines,IA,United States of America
mag-114,Martin,C.,Carlson,Magistrate Judge,U.S. District Court - Middle District of Pennsylvania,,2009-08-15,2013-01-03,,PA,United States of America
bnk-157,Robert,H.,Jacobvitz,Judge,U.S. Bankruptcy Court - District of New Mexico,,2009-08-10,2012-08-13,Albuquerque,NM,United States of America
mag-223,Anthony,Edward,Porcelli,Magistrate Judge,U.S. District Court - Middle District of Florida,,2009-08-08,,Tampa,FL,United States of America
bnk-148,Michael,B.,Kaplan,Lecturer,Rutgers Univ. - School of Law,,2009-08,,Camden & Newark,NJ,United States of America
mag-415,Joseph,J.,Volpe,Magistrate Judge,U.S. District Court - Eastern District of Arkansas,,2009-07-30,,Little Rock,AR,United States of America
mag-513,John,Emory,McDermott,Magistrate Judge,U.S. District Court - Central District of California,,2009-07-02,,,CA,United States of America
mag-207,John,C.,Gargiulo,Judge,Mississippi Circuit Court - Second Judicial Circuit,,2009-07,2014-08,,MS,United States of America
bnk-119,Mark,A.,Randon,Magistrate Judge,U.S. District Court - Eastern District of Michigan,,2009-07,2014-03-19,,MI,United States of America
mag-412,Peter,A.,Oppeneer,Magistrate Judge (Part-time),U.S. District Court - Western District of Wisconsin,,2009-07,,,WI,United States of America
mag-183,Katherine,Parks,Nelson,Magistrate Judge,U.S. District Court - Southern District of Alabama,,2009-06-04,,Mobile,AL,United States of America
mag-91,Karen,M.,Williams,Magistrate Judge,U.S. District Court - District of New Jersey,,2009-050-01,,Camden,NJ,United States of America
mag-369,Charmiane,Griffin,Claxton,Magistrate Judge,U.S. District Court - Western District of Tennessee,,2009-05-29,,Memphis,TN,United States of America
mag-611,Gregory,,Wormuth,Magistrate Judge,U.S. District Court - District of New Mexico,,2009-05-18,,Las Cruces,NM,United States of America
mag-296,Ronald,George,Morgan,Magistrate Judge,U.S. District Court - Southern District of Texas,,2009-05-03,,Brownsville,TX,United States of America
mag-343,Thomas,M.,Parker,Administrative Judge,Ohio Courts of Common Pleas - Summit County,,2009-05-01,2016-03-24,,OH,United States of America
bnk-7,Bess,M.,Parrish Creswell,Practitioner,Burr & Forman,,2009-05,2018-04,Mobile,AL,United States of America
